Date,Time,Sensor Glucose (mg/dL),Carb Input
01/01/26,00:00:00,176,
01/01/26,00:05:00,152,
01/01/26,00:10:00,185,
01/01/26,00:15:00,164,
01/01/26,00:20:00,186,
01/01/26,00:25:00,170,
01/01/26,00:30:00,154,
01/01/26,00:35:00,155,
01/01/26,00:40:00,190,
01/01/26,00:45:00,165,
01/01/26,00:50:00,161,
01/01/26,00:55:00,182,
01/01/26,01:00:00,149,
01/01/26,01:05:00,159,
01/01/26,01:10:00,182,
01/01/26,01:15:00,183,
01/01/26,01:20:00,198,
01/01/26,01:25:00,158,
01/01/26,01:30:00,165,
01/01/26,01:35:00,169,
01/01/26,01:40:00,180,
01/01/26,01:45:00,177,
01/01/26,01:50:00,204,
01/01/26,01:55:00,149,
01/01/26,02:00:00,161,
01/01/26,02:05:00,170,
01/01/26,02:10:00,204,
01/01/26,02:15:00,200,
01/01/26,02:20:00,194,
01/01/26,02:25:00,178,
01/01/26,02:30:00,175,
01/01/26,02:35:00,173,
01/01/26,02:40:00,155,
01/01/26,02:45:00,178,
01/01/26,02:50:00,171,
01/01/26,02:55:00,171,
01/01/26,03:00:00,184,
01/01/26,03:05:00,150,
01/01/26,03:10:00,154,
01/01/26,03:15:00,142,
01/01/26,03:20:00,164,
01/01/26,03:25:00,214,
01/01/26,03:30:00,191,
01/01/26,03:35:00,180,
01/01/26,03:40:00,154,
01/01/26,03:45:00,171,
01/01/26,03:50:00,165,
01/01/26,03:55:00,204,
01/01/26,04:00:00,180,
01/01/26,04:05:00,165,
01/01/26,04:10:00,167,
01/01/26,04:15:00,223,
01/01/26,04:20:00,170,
01/01/26,04:25:00,157,
01/01/26,04:30:00,161,
01/01/26,04:35:00,173,
01/01/26,04:40:00,167,
01/01/26,04:45:00,159,
01/01/26,04:50:00,146,
01/01/26,04:55:00,143,
01/01/26,05:00:00,164,
01/01/26,05:05:00,177,
01/01/26,05:10:00,156,
01/01/26,05:15:00,164,
01/01/26,05:20:00,146,
01/01/26,05:25:00,150,
01/01/26,05:30:00,158,
01/01/26,05:35:00,174,
01/01/26,05:40:00,171,
01/01/26,05:45:00,162,
01/01/26,05:50:00,189,
01/01/26,05:55:00,168,
01/01/26,06:00:00,166,
01/01/26,06:05:00,152,
01/01/26,06:10:00,146,
01/01/26,06:15:00,183,
01/01/26,06:20:00,173,
01/01/26,06:25:00,180,
01/01/26,06:30:00,185,
01/01/26,06:35:00,164,
01/01/26,06:40:00,152,
01/01/26,06:45:00,179,
01/01/26,06:50:00,175,
01/01/26,06:55:00,168,
01/01/26,07:00:00,175,
01/01/26,07:05:00,193,
01/01/26,07:10:00,186,
01/01/26,07:15:00,174,
01/01/26,07:20:00,196,
01/01/26,07:25:00,173,
01/01/26,07:30:00,173,
01/01/26,07:35:00,158,
01/01/26,07:40:00,181,
01/01/26,07:45:00,187,
01/01/26,07:50:00,168,
01/01/26,07:55:00,199,
01/01/26,08:00:00,188,49
01/01/26,08:05:00,184,
01/01/26,08:10:00,161,
01/01/26,08:15:00,154,
01/01/26,08:20:00,178,
01/01/26,08:25:00,179,
01/01/26,08:30:00,162,
01/01/26,08:35:00,168,
01/01/26,08:40:00,182,
01/01/26,08:45:00,168,
01/01/26,08:50:00,152,
01/01/26,08:55:00,164,
01/01/26,09:00:00,186,
01/01/26,09:05:00,196,
01/01/26,09:10:00,189,
01/01/26,09:15:00,150,
01/01/26,09:20:00,175,
01/01/26,09:25:00,179,
01/01/26,09:30:00,168,
01/01/26,09:35:00,145,
01/01/26,09:40:00,151,
01/01/26,09:45:00,176,
01/01/26,09:50:00,180,
01/01/26,09:55:00,171,
01/01/26,10:00:00,185,
01/01/26,10:05:00,182,
01/01/26,10:10:00,183,
01/01/26,10:15:00,152,
01/01/26,10:20:00,175,
01/01/26,10:25:00,168,
01/01/26,10:30:00,164,
01/01/26,10:35:00,145,
01/01/26,10:40:00,180,
01/01/26,10:45:00,192,
01/01/26,10:50:00,174,
01/01/26,10:55:00,156,
