Date,Time,Sensor Glucose (mg/dL),Carb Input
01/01/26,00:00:00,220,
01/01/26,00:05:00,208,
01/01/26,00:10:00,228,
01/01/26,00:15:00,229,
01/01/26,00:20:00,230,
01/01/26,00:25:00,195,
01/01/26,00:30:00,216,
01/01/26,00:35:00,218,
01/01/26,00:40:00,194,
01/01/26,00:45:00,198,
01/01/26,00:50:00,182,
01/01/26,00:55:00,178,
01/01/26,01:00:00,212,
01/01/26,01:05:00,206,
01/01/26,01:10:00,236,
01/01/26,01:15:00,203,
01/01/26,01:20:00,217,
01/01/26,01:25:00,231,
01/01/26,01:30:00,212,
01/01/26,01:35:00,198,
01/01/26,01:40:00,220,
01/01/26,01:45:00,230,
01/01/26,01:50:00,183,
01/01/26,01:55:00,235,
01/01/26,02:00:00,207,
01/01/26,02:05:00,232,
01/01/26,02:10:00,204,
01/01/26,02:15:00,224,
01/01/26,02:20:00,218,
01/01/26,02:25:00,204,
01/01/26,02:30:00,199,
01/01/26,02:35:00,239,
01/01/26,02:40:00,219,
01/01/26,02:45:00,223,
01/01/26,02:50:00,201,
01/01/26,02:55:00,232,
01/01/26,03:00:00,204,
01/01/26,03:05:00,208,
01/01/26,03:10:00,205,
01/01/26,03:15:00,225,
01/01/26,03:20:00,230,
01/01/26,03:25:00,213,
01/01/26,03:30:00,216,
01/01/26,03:35:00,212,
01/01/26,03:40:00,229,
01/01/26,03:45:00,209,
01/01/26,03:50:00,220,
01/01/26,03:55:00,220,
01/01/26,04:00:00,215,
01/01/26,04:05:00,210,
01/01/26,04:10:00,204,
01/01/26,04:15:00,180,
01/01/26,04:20:00,196,
01/01/26,04:25:00,233,
01/01/26,04:30:00,213,
01/01/26,04:35:00,209,
01/01/26,04:40:00,224,
01/01/26,04:45:00,184,
01/01/26,04:50:00,205,
01/01/26,04:55:00,223,
01/01/26,05:00:00,207,
01/01/26,05:05:00,188,
01/01/26,05:10:00,244,
01/01/26,05:15:00,203,
01/01/26,05:20:00,222,
01/01/26,05:25:00,208,
01/01/26,05:30:00,231,
01/01/26,05:35:00,223,
01/01/26,05:40:00,224,
01/01/26,05:45:00,211,
01/01/26,05:50:00,222,
01/01/26,05:55:00,234,
01/01/26,06:00:00,210,
01/01/26,06:05:00,241,
