Date,Time,Sensor Glucose (mg/dL),Carb Input
01/01/26,00:00:00,195,
01/01/26,00:05:00,191,
01/01/26,00:10:00,181,
01/01/26,00:15:00,201,
01/01/26,00:20:00,197,
01/01/26,00:25:00,191,
01/01/26,00:30:00,174,
01/01/26,00:35:00,189,
01/01/26,00:40:00,207,
01/01/26,00:45:00,194,
01/01/26,00:50:00,224,
01/01/26,00:55:00,227,
01/01/26,01:00:00,184,
01/01/26,01:05:00,201,
01/01/26,01:10:00,181,
01/01/26,01:15:00,204,
01/01/26,01:20:00,188,
01/01/26,01:25:00,206,
01/01/26,01:30:00,188,
01/01/26,01:35:00,202,
01/01/26,01:40:00,183,
01/01/26,01:45:00,202,
01/01/26,01:50:00,193,
01/01/26,01:55:00,204,
01/01/26,02:00:00,198,
01/01/26,02:05:00,195,
01/01/26,02:10:00,201,
01/01/26,02:15:00,212,
01/01/26,02:20:00,187,
01/01/26,02:25:00,188,
01/01/26,02:30:00,191,
01/01/26,02:35:00,235,
01/01/26,02:40:00,187,
01/01/26,02:45:00,213,
01/01/26,02:50:00,199,
01/01/26,02:55:00,189,
01/01/26,03:00:00,160,
01/01/26,03:05:00,179,
01/01/26,03:10:00,192,
01/01/26,03:15:00,202,
01/01/26,03:20:00,178,
01/01/26,03:25:00,194,
01/01/26,03:30:00,202,
01/01/26,03:35:00,188,
01/01/26,03:40:00,195,
01/01/26,03:45:00,171,
01/01/26,03:50:00,201,
01/01/26,03:55:00,210,
01/01/26,04:00:00,199,
01/01/26,04:05:00,217,
01/01/26,04:10:00,188,
01/01/26,04:15:00,199,
01/01/26,04:20:00,211,
01/01/26,04:25:00,208,
01/01/26,04:30:00,196,
01/01/26,04:35:00,203,
01/01/26,04:40:00,187,
01/01/26,04:45:00,191,
01/01/26,04:50:00,211,
01/01/26,04:55:00,197,
01/01/26,05:00:00,194,
01/01/26,05:05:00,208,
01/01/26,05:10:00,217,
01/01/26,05:15:00,173,
01/01/26,05:20:00,207,
01/01/26,05:25:00,209,
01/01/26,05:30:00,189,
01/01/26,05:35:00,172,
01/01/26,05:40:00,201,
01/01/26,05:45:00,212,
01/01/26,05:50:00,183,
01/01/26,05:55:00,180,
01/01/26,06:00:00,162,
01/01/26,06:05:00,199,
01/01/26,06:10:00,195,
01/01/26,06:15:00,212,
01/01/26,06:20:00,182,
01/01/26,06:25:00,199,
01/01/26,06:30:00,198,
01/01/26,06:35:00,190,
01/01/26,06:40:00,234,
01/01/26,06:45:00,157,
01/01/26,06:50:00,217,
01/01/26,06:55:00,193,
01/01/26,07:00:00,171,
01/01/26,07:05:00,188,
01/01/26,07:10:00,205,
01/01/26,07:15:00,187,
01/01/26,07:20:00,170,
01/01/26,07:25:00,209,
01/01/26,07:30:00,202,
01/01/26,07:35:00,220,
01/01/26,07:40:00,219,
01/01/26,07:45:00,228,
01/01/26,07:50:00,224,
01/01/26,07:55:00,180,
01/01/26,08:00:00,186,67
01/01/26,08:05:00,161,
01/01/26,08:10:00,216,
01/01/26,08:15:00,204,
01/01/26,08:20:00,174,
01/01/26,08:25:00,198,
01/01/26,08:30:00,207,
01/01/26,08:35:00,201,
01/01/26,08:40:00,177,
01/01/26,08:45:00,197,
01/01/26,08:50:00,169,
01/01/26,08:55:00,194,
01/01/26,09:00:00,204,
01/01/26,09:05:00,193,
01/01/26,09:10:00,205,
01/01/26,09:15:00,218,
01/01/26,09:20:00,192,
01/01/26,09:25:00,207,
01/01/26,09:30:00,190,
01/01/26,09:35:00,173,
01/01/26,09:40:00,206,
01/01/26,09:45:00,183,
01/01/26,09:50:00,190,
01/01/26,09:55:00,204,
01/01/26,10:00:00,196,
01/01/26,10:05:00,217,
01/01/26,10:10:00,200,
01/01/26,10:15:00,212,
01/01/26,10:20:00,207,
01/01/26,10:25:00,186,
01/01/26,10:30:00,204,
01/01/26,10:35:00,206,
01/01/26,10:40:00,198,
01/01/26,10:45:00,201,
01/01/26,10:50:00,187,
01/01/26,10:55:00,204,
01/01/26,11:00:00,207,
01/01/26,11:05:00,199,
01/01/26,11:10:00,183,
01/01/26,11:15:00,178,
01/01/26,11:20:00,215,
01/01/26,11:25:00,203,
01/01/26,11:30:00,233,
01/01/26,11:35:00,180,
01/01/26,11:40:00,196,
01/01/26,11:45:00,216,
01/01/26,11:50:00,185,
01/01/26,11:55:00,211,
01/01/26,12:00:00,163,
01/01/26,12:05:00,173,
01/01/26,12:10:00,194,
01/01/26,12:15:00,208,
01/01/26,12:20:00,227,
01/01/26,12:25:00,212,
01/01/26,12:30:00,209,
01/01/26,12:35:00,197,
01/01/26,12:40:00,179,
01/01/26,12:45:00,231,
01/01/26,12:50:00,190,
01/01/26,12:55:00,217,
01/01/26,13:00:00,195,55
01/01/26,13:05:00,184,
01/01/26,13:10:00,184,
01/01/26,13:15:00,220,
01/01/26,13:20:00,210,
01/01/26,13:25:00,222,
01/01/26,13:30:00,197,
01/01/26,13:35:00,217,
01/01/26,13:40:00,184,
01/01/26,13:45:00,212,
01/01/26,13:50:00,210,
01/01/26,13:55:00,199,
01/01/26,14:00:00,181,
01/01/26,14:05:00,201,
01/01/26,14:10:00,219,
01/01/26,14:15:00,198,
01/01/26,14:20:00,202,
01/01/26,14:25:00,183,
01/01/26,14:30:00,177,
01/01/26,14:35:00,198,
01/01/26,14:40:00,196,
01/01/26,14:45:00,204,
01/01/26,14:50:00,191,
01/01/26,14:55:00,184,
01/01/26,15:00:00,214,
01/01/26,15:05:00,202,
01/01/26,15:10:00,214,
01/01/26,15:15:00,193,
01/01/26,15:20:00,201,
01/01/26,15:25:00,215,
01/01/26,15:30:00,191,
01/01/26,15:35:00,188,
01/01/26,15:40:00,182,
01/01/26,15:45:00,197,
01/01/26,15:50:00,195,
01/01/26,15:55:00,194,
01/01/26,16:00:00,192,
01/01/26,16:05:00,180,
01/01/26,16:10:00,203,
01/01/26,16:15:00,195,
01/01/26,16:20:00,211,
01/01/26,16:25:00,193,
01/01/26,16:30:00,195,
01/01/26,16:35:00,186,
01/01/26,16:40:00,190,
01/01/26,16:45:00,188,
01/01/26,16:50:00,183,
01/01/26,16:55:00,175,
01/01/26,17:00:00,212,
01/01/26,17:05:00,189,
01/01/26,17:10:00,218,
01/01/26,17:15:00,217,
01/01/26,17:20:00,173,
01/01/26,17:25:00,191,
01/01/26,17:30:00,170,
01/01/26,17:35:00,217,
01/01/26,17:40:00,170,
01/01/26,17:45:00,178,
01/01/26,17:50:00,175,
01/01/26,17:55:00,180,
01/01/26,18:00:00,206,
01/01/26,18:05:00,196,
01/01/26,18:10:00,198,
01/01/26,18:15:00,193,
01/01/26,18:20:00,211,
01/01/26,18:25:00,184,
01/01/26,18:30:00,205,
01/01/26,18:35:00,203,
01/01/26,18:40:00,180,
01/01/26,18:45:00,190,
01/01/26,18:50:00,198,
01/01/26,18:55:00,182,
01/01/26,19:00:00,183,51
